Date_Time,Pression [cm H2O],Etiqueta P,Temperatura [°C],Etiqueta T,EC [µs/cm],Etiqueta EC
2014-04-09 00:00:00,1034.0,0,17.17,0,253,0
2014-04-09 01:00:00,960.6,0,17.21,0,249,0
2014-04-09 02:00:00,930.5,0,17.22,0,247,0
2014-04-09 03:00:00,911.4,0,17.26,0,247,0
2014-04-09 04:00:00,1076.0,0,17.24,0,250,0
2014-04-09 05:00:00,1043.7,0,17.22,0,254,0
2014-04-09 06:00:00,1170.0,0,17.21,0,256,0
2014-04-09 07:00:00,1161.9,0,17.21,0,258,0
2014-04-09 08:00:00,1031.8,0,17.19,0,254,0
2014-04-09 09:00:00,1160.9,0,17.21,0,258,0
2014-04-09 10:00:00,1009.8,0,17.19,0,253,0
2014-04-09 11:00:00,948.2,0,17.26,0,248,0
2014-04-09 12:00:00,1138.2,0,17.22,0,253,0
2014-04-09 13:00:00,1004.0,0,17.2,0,253,0
2014-04-09 14:00:00,930.7,0,17.24,0,249,0
2014-04-09 15:00:00,1127.6,0,17.23,0,253,0
2014-04-09 16:00:00,998.3,0,17.2,0,253,0
2014-04-09 17:00:00,1070.5,0,17.23,0,253,0
2014-04-09 18:00:00,1171.5,0,17.21,0,256,0
2014-04-09 19:00:00,1191.4,0,17.2,0,259,0
2014-04-09 20:00:00,1199.6,0,17.19,0,262,0
2014-04-09 21:00:00,1205.6,0,17.17,0,263,0
2014-04-09 22:00:00,1209.6,0,17.16,0,264,0
2014-04-09 23:00:00,1213.2,0,17.14,0,264,0
2014-04-10 00:00:00,1033.4,0,17.14,0,261,0
2014-04-10 01:00:00,959.8,0,17.18,0,253,0
2014-04-10 02:00:00,928.4,0,17.18,0,249,0
2014-04-10 03:00:00,908.2,0,17.25,0,250,0
2014-04-10 04:00:00,895.0,0,17.27,0,248,0
2014-04-10 05:00:00,1146.3,0,17.21,0,256,0
2014-04-10 06:00:00,1140.4,0,17.2,0,258,0
2014-04-10 07:00:00,1077.0,0,17.19,0,261,0
2014-04-10 08:00:00,1149.7,0,17.19,0,264,0
2014-04-10 09:00:00,1093.5,0,17.19,0,259,0
2014-04-10 10:00:00,1089.4,0,17.17,0,261,0
2014-04-10 11:00:00,959.8,0,17.2,0,253,0
2014-04-10 12:00:00,1118.4,0,17.2,0,255,0
2014-04-10 13:00:00,1025.9,0,17.18,0,258,0
2014-04-10 14:00:00,1038.1,0,17.22,0,254,0
2014-04-10 15:00:00,1097.7,0,17.19,0,260,0
2014-04-10 16:00:00,988.2,0,17.18,0,254,0
2014-04-10 17:00:00,1152.3,0,17.21,0,261,0
2014-04-10 18:00:00,1133.9,0,17.2,0,263,0
2014-04-10 19:00:00,1186.7,0,17.19,0,267,0
2014-04-10 20:00:00,1198.6,0,17.18,0,269,0
2014-04-10 21:00:00,1205.8,0,17.16,0,269,0
2014-04-10 22:00:00,1209.8,0,17.16,0,271,0
2014-04-10 23:00:00,1213.1,0,17.15,0,273,0
2014-04-11 00:00:00,1033.4,0,17.13,0,266,0
2014-04-11 01:00:00,960.1,0,17.16,0,255,0
2014-04-11 02:00:00,929.0,0,17.17,0,252,0
2014-04-11 03:00:00,908.9,0,17.23,0,252,0
2014-04-11 04:00:00,1041.8,0,17.21,0,257,0
2014-04-11 05:00:00,1056.4,0,17.18,0,260,0
2014-04-11 06:00:00,1172.2,0,17.19,0,267,0
2014-04-11 07:00:00,1159.3,0,17.18,0,265,0
2014-04-11 08:00:00,1041.6,0,17.16,0,267,0
2014-04-11 09:00:00,1170.2,0,17.17,0,266,0
2014-04-11 10:00:00,1003.3,0,17.17,0,264,0
2014-04-11 11:00:00,1118.0,0,17.19,0,266,0
2014-04-11 12:00:00,1048.5,0,17.18,0,266,0
2014-04-11 13:00:00,947.3,0,17.2,0,253,0
2014-04-11 14:00:00,1140.6,0,17.19,0,261,0
2014-04-11 15:00:00,993.1,0,17.17,0,260,0
2014-04-11 16:00:00,958.8,0,17.19,0,255,0
2014-04-11 17:00:00,1124.7,0,17.19,0,262,0
2014-04-11 18:00:00,1155.8,0,17.19,0,267,0
2014-04-11 19:00:00,1189.4,0,17.17,0,269,0
2014-04-11 20:00:00,1199.3,0,17.16,0,270,0
2014-04-11 21:00:00,1205.5,0,17.16,0,275,0
2014-04-11 22:00:00,1209.0,0,17.16,0,278,0
2014-04-11 23:00:00,1212.3,0,17.14,0,276,0
2014-04-12 00:00:00,1029.6,0,17.11,0,267,0
2014-04-12 01:00:00,955.5,0,17.15,0,256,0
2014-04-12 02:00:00,923.0,0,17.14,0,253,0
2014-04-12 03:00:00,902.2,0,17.21,0,253,0
2014-04-12 04:00:00,888.8,0,17.21,0,248,0
2014-04-12 05:00:00,1060.7,0,17.19,0,261,0
2014-04-12 06:00:00,1026.7,0,17.18,0,266,0
2014-04-12 07:00:00,1165.4,0,17.19,0,269,0
2014-04-12 08:00:00,1134.3,0,17.16,0,266,0
2014-04-12 09:00:00,1044.2,0,17.15,0,270,0
2014-04-12 10:00:00,1112.1,0,17.18,0,268,0
2014-04-12 11:00:00,1042.6,0,17.16,0,271,0
2014-04-12 12:00:00,937.0,0,17.18,0,257,0
2014-04-12 13:00:00,896.1,0,17.22,0,256,0
2014-04-12 14:00:00,876.3,0,17.16,0,254,0
2014-04-12 15:00:00,904.2,0,17.17,0,260,0
2014-04-12 16:00:00,1075.6,0,17.2,0,268,0
2014-04-12 17:00:00,1042.8,0,17.19,0,273,0
2014-04-12 18:00:00,1075.6,0,17.18,0,267,0
2014-04-12 19:00:00,1165.6,0,17.19,0,274,0
2014-04-12 20:00:00,1184.4,0,17.18,0,278,0
2014-04-12 21:00:00,1192.8,0,17.17,0,281,0
2014-04-12 22:00:00,1197.8,0,17.16,0,281,0
2014-04-12 23:00:00,1201.6,0,17.14,0,280,0
2014-04-13 00:00:00,1013.1,0,17.12,0,273,0
2014-04-13 01:00:00,938.0,0,17.14,0,259,0
2014-04-13 02:00:00,903.2,0,17.17,0,254,0
2014-04-13 03:00:00,884.0,0,17.18,0,254,0
2014-04-13 04:00:00,992.1,0,17.17,0,265,0
2014-04-13 05:00:00,1058.1,0,17.21,0,278,0
2014-04-13 06:00:00,1157.1,0,17.18,0,273,0
2014-04-13 07:00:00,1139.4,0,17.15,0,272,0
2014-04-13 08:00:00,1067.2,0,17.15,0,274,0
2014-04-13 09:00:00,1150.8,0,17.15,0,274,0
2014-04-13 10:00:00,981.1,0,17.13,0,264,0
2014-04-13 11:00:00,1157.1,0,17.16,0,271,0
2014-04-13 12:00:00,969.5,0,17.13,0,258,0
2014-04-13 13:00:00,913.0,0,17.15,0,254,0
2014-04-13 14:00:00,905.6,0,17.18,0,255,0
2014-04-13 15:00:00,1138.6,0,17.18,0,270,0
2014-04-13 16:00:00,968.5,0,17.17,0,267,0
2014-04-13 17:00:00,922.1,0,17.15,0,260,0
2014-04-13 18:00:00,1140.0,0,17.2,0,273,0
2014-04-13 19:00:00,1181.8,0,17.19,0,279,0
2014-04-13 20:00:00,1194.6,0,17.18,0,282,0
2014-04-13 21:00:00,1201.7,0,17.16,0,283,0
2014-04-13 22:00:00,1207.0,0,17.15,0,281,0
2014-04-13 23:00:00,1211.2,0,17.13,0,280,0
2014-04-14 00:00:00,1029.6,0,17.09,0,272,0
2014-04-14 01:00:00,957.6,0,17.11,0,262,0
2014-04-14 02:00:00,928.9,0,17.1,0,258,0
2014-04-14 03:00:00,911.1,0,17.2,0,263,0
2014-04-14 04:00:00,899.9,0,17.17,0,258,0
2014-04-14 05:00:00,1134.3,0,17.17,0,270,0
2014-04-14 06:00:00,1124.3,0,17.15,0,270,0
2014-04-14 07:00:00,1071.1,0,17.16,0,278,0
2014-04-14 08:00:00,1175.7,0,17.15,0,276,0
2014-04-14 09:00:00,1002.7,0,17.13,0,269,0
2014-04-14 10:00:00,1165.7,0,17.15,0,273,0
2014-04-14 11:00:00,999.8,0,17.15,0,272,0
2014-04-14 12:00:00,1009.2,0,17.12,0,264,0
2014-04-14 13:00:00,975.7,0,17.14,0,264,0
2014-04-14 14:00:00,1056.0,0,17.15,0,265,0
2014-04-14 15:00:00,1081.0,0,17.14,0,270,0
2014-04-14 16:00:00,1131.6,0,17.15,0,272,0
2014-04-14 17:00:00,1032.6,0,17.15,0,273,0
2014-04-14 18:00:00,1092.1,0,17.14,0,267,0
2014-04-14 19:00:00,1180.2,0,17.16,0,274,0
2014-04-14 20:00:00,1197.2,0,17.14,0,277,0
2014-04-14 21:00:00,1205.0,0,17.12,0,276,0
2014-04-14 22:00:00,1210.4,0,17.1,0,275,0
2014-04-14 23:00:00,1214.6,0,17.09,0,274,0
2014-04-15 00:00:00,1036.7,0,17.06,0,268,0
2014-04-15 01:00:00,964.7,0,17.08,0,259,0
2014-04-15 02:00:00,935.7,0,17.16,0,271,0
2014-04-15 03:00:00,918.1,0,17.11,0,261,0
2014-04-15 04:00:00,906.0,0,17.16,0,267,0
2014-04-15 05:00:00,1120.9,0,17.14,0,269,0
2014-04-15 06:00:00,1103.0,0,17.13,0,273,0
2014-04-15 07:00:00,1103.6,0,17.14,0,278,0
2014-04-15 08:00:00,1169.6,0,17.14,0,278,0
2014-04-15 09:00:00,1015.1,0,17.1,0,267,0
2014-04-15 10:00:00,1173.9,0,17.12,0,274,0
2014-04-15 11:00:00,993.0,0,17.1,0,267,0
2014-04-15 12:00:00,945.9,0,17.13,0,267,0
2014-04-15 13:00:00,1148.9,0,17.15,0,273,0
2014-04-15 14:00:00,993.4,0,17.12,0,269,0
2014-04-15 15:00:00,1075.4,0,17.11,0,265,0
2014-04-15 16:00:00,1060.7,0,17.15,0,277,0
2014-04-15 17:00:00,1032.0,0,17.13,0,270,0
2014-04-15 18:00:00,1171.2,0,17.16,0,276,0
2014-04-15 19:00:00,1193.8,0,17.13,0,279,0
2014-04-15 20:00:00,1203.1,0,17.11,0,277,0
2014-04-15 21:00:00,1208.8,0,17.1,0,276,0
2014-04-15 22:00:00,1213.1,0,17.08,0,275,0
2014-04-15 23:00:00,1216.5,0,17.06,0,274,0
2014-04-16 00:00:00,1038.2,0,17.03,0,269,0
2014-04-16 01:00:00,965.1,0,17.06,0,259,0
2014-04-16 02:00:00,935.3,0,17.13,0,270,0
2014-04-16 03:00:00,917.0,0,17.08,0,262,0
2014-04-16 04:00:00,903.8,0,17.14,0,266,0
2014-04-16 05:00:00,1045.2,0,17.17,0,274,0
2014-04-16 06:00:00,1051.4,0,17.15,0,278,0
2014-04-16 07:00:00,1162.5,0,17.13,0,278,0
2014-04-16 08:00:00,999.4,0,17.15,0,278,0
2014-04-16 09:00:00,1171.3,0,17.12,0,275,0
2014-04-16 10:00:00,983.6,0,17.1,0,269,0
2014-04-16 11:00:00,973.5,0,17.16,0,275,0
2014-04-16 12:00:00,1146.4,0,17.14,0,277,0
2014-04-16 13:00:00,969.3,0,17.07,0,265,0
2014-04-16 14:00:00,919.1,0,17.1,0,265,0
2014-04-16 15:00:00,1140.2,0,17.15,0,275,0
2014-04-16 16:00:00,979.9,0,17.14,0,278,0
2014-04-16 17:00:00,1148.7,0,17.16,0,281,0
2014-04-16 18:00:00,1120.9,0,17.15,0,279,0
2014-04-16 19:00:00,1182.4,0,17.12,0,279,0
2014-04-16 20:00:00,1196.7,0,17.11,0,278,0
2014-04-16 21:00:00,1203.4,0,17.09,0,278,0
2014-04-16 22:00:00,1208.0,0,17.07,0,277,0
2014-04-16 23:00:00,1211.0,0,17.06,0,276,0
2014-04-17 00:00:00,1029.0,0,17.04,0,269,0
2014-04-17 01:00:00,956.5,0,17.05,0,263,0
2014-04-17 02:00:00,925.8,0,17.09,0,266,0
2014-04-17 03:00:00,904.9,0,17.09,0,263,0
2014-04-17 04:00:00,891.7,0,17.12,0,261,0
2014-04-17 05:00:00,1098.5,0,17.15,0,273,0
2014-04-17 06:00:00,1137.9,0,17.14,0,279,0
2014-04-17 07:00:00,1070.1,0,17.11,0,277,0
2014-04-17 08:00:00,1141.8,0,17.11,0,279,0
2014-04-17 09:00:00,1002.7,0,17.1,0,272,0
2014-04-17 10:00:00,1143.8,0,17.12,0,278,0
2014-04-17 11:00:00,967.9,0,17.11,0,270,0
2014-04-17 12:00:00,914.6,0,17.09,0,266,0
2014-04-17 13:00:00,907.0,0,17.14,0,269,0
2014-04-17 14:00:00,918.9,0,17.2,0,279,0
2014-04-17 15:00:00,1125.0,0,17.18,0,283,0
2014-04-17 16:00:00,976.5,0,17.16,0,278,0
2014-04-17 17:00:00,906.3,0,17.12,0,269,0
2014-04-17 18:00:00,1042.2,0,17.2,0,280,0
2014-04-17 19:00:00,1160.3,0,17.17,0,284,0
2014-04-17 20:00:00,1183.0,0,17.15,0,285,0
2014-04-17 21:00:00,1192.6,0,17.14,0,284,0
2014-04-17 22:00:00,1198.2,0,17.11,0,283,0
2014-04-17 23:00:00,1202.4,0,17.09,0,282,0
2014-04-18 00:00:00,1015.5,0,17.07,0,276,0
2014-04-18 01:00:00,941.2,0,17.06,0,268,0
2014-04-18 02:00:00,908.4,0,17.09,0,265,0
2014-04-18 03:00:00,889.7,0,17.11,0,258,0
2014-04-18 04:00:00,917.4,0,17.1,0,264,0
2014-04-18 05:00:00,1112.8,0,17.15,0,282,0
2014-04-18 06:00:00,1137.1,0,17.14,0,280,0
2014-04-18 07:00:00,1081.9,0,17.13,0,282,0
2014-04-18 08:00:00,1118.0,0,17.12,0,281,0
2014-04-18 09:00:00,1150.9,0,17.1,0,278,0
2014-04-18 10:00:00,1015.2,0,17.07,0,274,0
2014-04-18 11:00:00,938.2,0,17.13,0,274,0
2014-04-18 12:00:00,1056.8,0,17.14,0,277,0
2014-04-18 13:00:00,1050.7,0,17.12,0,281,0
2014-04-18 14:00:00,932.3,0,17.1,0,270,0
2014-04-18 15:00:00,900.4,0,17.16,0,276,0
2014-04-18 16:00:00,1133.1,0,17.16,0,278,0
2014-04-18 17:00:00,955.9,0,17.1,0,273,0
2014-04-18 18:00:00,1105.3,0,17.12,0,275,0
2014-04-18 19:00:00,1169.0,0,17.16,0,285,0
2014-04-18 20:00:00,1185.5,0,17.13,0,283,0
2014-04-18 21:00:00,1193.0,0,17.11,0,281,0
2014-04-18 22:00:00,1197.7,0,17.09,0,281,0
2014-04-18 23:00:00,1201.1,0,17.08,0,280,0
2014-04-19 00:00:00,1014.7,0,17.1,0,279,0
2014-04-19 01:00:00,939.4,0,17.06,0,270,0
2014-04-19 02:00:00,904.8,0,17.04,0,262,0
2014-04-19 03:00:00,885.3,0,17.11,0,268,0
2014-04-19 04:00:00,900.0,0,17.05,0,263,0
2014-04-19 05:00:00,1119.9,0,17.13,0,281,0
2014-04-19 06:00:00,1136.5,0,17.12,0,277,0
2014-04-19 07:00:00,1093.6,0,17.09,0,277,0
2014-04-19 08:00:00,1104.8,0,17.08,0,279,0
2014-04-19 09:00:00,1146.7,0,17.1,0,278,0
2014-04-19 10:00:00,1013.7,0,17.06,0,270,0
2014-04-19 11:00:00,925.9,0,17.09,0,271,0
2014-04-19 12:00:00,898.9,0,17.13,0,272,0
2014-04-19 13:00:00,902.1,0,17.16,0,277,0
2014-04-19 14:00:00,892.5,0,17.11,0,269,0
2014-04-19 15:00:00,1110.3,0,17.16,0,279,0
2014-04-19 16:00:00,967.8,0,17.11,0,274,0
2014-04-19 17:00:00,902.8,0,17.17,0,279,0
2014-04-19 18:00:00,1128.4,0,17.15,0,279,0
2014-04-19 19:00:00,1170.5,0,17.15,0,285,0
2014-04-19 20:00:00,1184.0,0,17.12,0,283,0
2014-04-19 21:00:00,1191.4,0,17.1,0,282,0
2014-04-19 22:00:00,1196.3,0,17.08,0,281,0
2014-04-19 23:00:00,1199.2,0,17.07,0,280,0
2014-04-20 00:00:00,1010.6,0,17.03,0,273,0
2014-04-20 01:00:00,933.4,0,17.07,0,271,0
2014-04-20 02:00:00,898.1,0,17.07,0,264,0
2014-04-20 03:00:00,879.7,0,17.05,0,261,0
2014-04-20 04:00:00,873.5,0,16.88,0,9,1
2014-04-20 05:00:00,1043.8,0,17.12,0,277,0
2014-04-20 06:00:00,1018.6,0,17.11,0,280,0
2014-04-20 07:00:00,1153.8,0,17.13,0,284,0
2014-04-20 08:00:00,1144.5,0,17.11,0,280,0
2014-04-20 09:00:00,1011.5,0,17.05,0,273,0
2014-04-20 10:00:00,1129.2,0,17.09,0,276,0
2014-04-20 11:00:00,1007.0,0,17.09,0,278,0
2014-04-20 12:00:00,927.4,0,17.08,0,268,0
2014-04-20 13:00:00,905.2,0,17.09,0,269,0
2014-04-20 14:00:00,917.8,0,17.13,0,276,0
2014-04-20 15:00:00,922.6,0,17.15,0,277,0
2014-04-20 16:00:00,1131.7,0,17.15,0,281,0
2014-04-20 17:00:00,1048.3,0,17.13,0,278,0
2014-04-20 18:00:00,1173.7,0,17.13,0,283,0
2014-04-20 19:00:00,1194.6,0,17.11,0,282,0
2014-04-20 20:00:00,1203.5,0,17.09,0,281,0
2014-04-20 21:00:00,1209.6,0,17.07,0,280,0
2014-04-20 22:00:00,1214.5,0,17.06,0,279,0
2014-04-20 23:00:00,1218.1,0,17.04,0,277,0
2014-04-21 00:00:00,1039.6,0,17.05,0,275,0
2014-04-21 01:00:00,967.5,0,16.99,0,264,0
2014-04-21 02:00:00,940.2,0,17.12,0,277,0
2014-04-21 03:00:00,924.5,0,17.01,0,259,0
2014-04-21 04:00:00,913.4,0,17.06,0,266,0
2014-04-21 05:00:00,1116.0,0,17.12,0,279,0
2014-04-21 06:00:00,1096.7,0,17.08,0,275,0
2014-04-21 07:00:00,1130.0,0,17.08,0,279,0
2014-04-21 08:00:00,1169.0,0,17.06,0,274,0
2014-04-21 09:00:00,1036.1,0,17.03,0,272,0
2014-04-21 10:00:00,1134.1,0,17.05,0,269,0
2014-04-21 11:00:00,1053.8,0,17.02,0,271,0
2014-04-21 12:00:00,962.6,0,17.02,0,264,0
2014-04-21 13:00:00,931.5,0,17.06,0,268,0
2014-04-21 14:00:00,939.0,0,17.04,0,263,0
2014-04-21 15:00:00,1083.3,0,17.07,0,272,0
2014-04-21 16:00:00,1098.1,0,17.12,0,279,0
2014-04-21 17:00:00,1074.3,0,17.05,0,271,0
2014-04-21 18:00:00,1181.6,0,17.08,0,277,0
2014-04-21 19:00:00,1200.7,0,17.06,0,276,0
2014-04-21 20:00:00,1209.6,0,17.04,0,275,0
2014-04-21 21:00:00,1215.7,0,17.03,0,274,0
2014-04-21 22:00:00,1219.5,0,17.01,0,273,0
2014-04-21 23:00:00,1222.9,0,16.99,0,272,0
2014-04-22 00:00:00,1044.4,0,16.95,0,265,0
2014-04-22 01:00:00,973.2,0,16.93,0,259,0
2014-04-22 02:00:00,943.9,0,17.04,0,266,0
2014-04-22 03:00:00,928.2,0,16.98,0,261,0
2014-04-22 04:00:00,915.6,0,17.03,0,266,0
2014-04-22 05:00:00,1117.2,0,17.07,0,270,0
2014-04-22 06:00:00,1095.5,0,17.05,0,274,0
2014-04-22 07:00:00,1129.0,0,17.07,0,278,0
2014-04-22 08:00:00,1163.1,0,17.05,0,274,0
2014-04-22 09:00:00,1036.7,0,17.01,0,271,0
2014-04-22 10:00:00,1125.4,0,17.05,0,271,0
2014-04-22 11:00:00,1059.5,0,17.02,0,272,0
2014-04-22 12:00:00,960.6,0,17.0,0,263,0
2014-04-22 13:00:00,959.6,0,17.08,0,272,0
2014-04-22 14:00:00,969.6,0,17.14,0,279,0
2014-04-22 15:00:00,1146.3,0,17.12,0,282,0
2014-04-22 16:00:00,971.4,0,17.04,0,269,0
2014-04-22 17:00:00,1000.7,0,17.12,0,277,0
2014-04-22 18:00:00,1162.7,0,17.08,0,276,0
2014-04-22 19:00:00,1191.8,0,17.08,0,279,0
2014-04-22 20:00:00,1202.5,0,17.06,0,278,0
2014-04-22 21:00:00,1209.0,0,17.04,0,277,0
2014-04-22 22:00:00,1213.8,0,17.02,0,276,0
2014-04-22 23:00:00,1217.2,0,17.0,0,275,0
2014-04-23 00:00:00,1037.4,0,16.98,0,271,0
2014-04-23 01:00:00,966.5,0,16.95,0,262,0
2014-04-23 02:00:00,937.1,0,17.05,0,269,0
2014-04-23 03:00:00,918.9,0,17.01,0,266,0
2014-04-23 04:00:00,905.6,0,17.06,0,270,0
2014-04-23 05:00:00,1144.3,0,17.08,0,279,0
2014-04-23 06:00:00,1134.3,0,17.06,0,277,0
2014-04-23 07:00:00,1061.3,0,17.04,0,276,0
2014-04-23 08:00:00,1181.0,0,17.03,0,275,0
2014-04-23 09:00:00,1004.1,0,17.04,0,277,0
2014-04-23 10:00:00,1176.5,0,17.02,0,274,0
2014-04-23 11:00:00,987.0,0,17.04,0,274,0
2014-04-23 12:00:00,950.4,0,17.08,0,275,0
2014-04-23 13:00:00,1156.6,0,17.08,0,278,0
2014-04-23 14:00:00,984.0,0,17.05,0,273,0
2014-04-23 15:00:00,925.0,0,17.03,0,270,0
2014-04-23 16:00:00,929.3,0,17.11,0,274,0
2014-04-23 17:00:00,1150.2,0,17.11,0,282,0
2014-04-23 18:00:00,1110.7,0,17.09,0,280,0
2014-04-23 19:00:00,1180.6,0,17.08,0,281,0
2014-04-23 20:00:00,1196.2,0,17.06,0,280,0
2014-04-23 21:00:00,1203.8,0,17.04,0,279,0
2014-04-23 22:00:00,1208.6,0,17.02,0,278,0
2014-04-23 23:00:00,1212.1,0,17.0,0,277,0
2014-04-24 00:00:00,1031.2,0,16.99,0,274,0
2014-04-24 01:00:00,957.7,0,17.0,0,268,0
2014-04-24 02:00:00,926.4,0,16.99,0,267,0
2014-04-24 03:00:00,906.7,0,17.05,0,271,0
2014-04-24 04:00:00,943.6,0,17.05,0,271,0
2014-04-24 05:00:00,1118.3,0,17.08,0,279,0
2014-04-24 06:00:00,1156.6,0,17.08,0,282,0
2014-04-24 07:00:00,1127.8,0,17.04,0,278,0
2014-04-24 08:00:00,1091.6,0,17.05,0,279,0
2014-04-24 09:00:00,1149.1,0,17.04,0,278,0
2014-04-24 10:00:00,1030.0,0,17.02,0,275,0
2014-04-24 11:00:00,1009.3,0,17.0,0,273,0
2014-04-24 12:00:00,949.3,0,17.05,0,274,0
2014-04-24 13:00:00,1152.2,0,17.04,0,276,0
2014-04-24 14:00:00,983.6,0,17.02,0,272,0
2014-04-24 15:00:00,935.3,0,17.03,0,271,0
2014-04-24 16:00:00,1153.0,0,17.09,0,281,0
2014-04-24 17:00:00,969.0,0,17.09,0,279,0
2014-04-24 18:00:00,1106.9,0,17.07,0,280,0
2014-04-24 19:00:00,1178.3,0,17.06,0,280,0
2014-04-24 20:00:00,1194.4,0,17.04,0,280,0
2014-04-24 21:00:00,1201.7,0,17.02,0,279,0
2014-04-24 22:00:00,1207.2,0,17.01,0,278,0
2014-04-24 23:00:00,1211.7,0,16.99,0,277,0
2014-04-25 00:00:00,1031.0,0,16.93,0,270,0
2014-04-25 01:00:00,958.4,0,17.03,0,278,0
2014-04-25 02:00:00,927.4,0,16.96,0,266,0
2014-04-25 03:00:00,908.3,0,17.04,0,272,0
2014-04-25 04:00:00,896.2,0,17.03,0,270,0
2014-04-25 05:00:00,1123.1,0,17.08,0,280,0
2014-04-25 06:00:00,1118.4,0,17.04,0,277,0
2014-04-25 07:00:00,1074.9,0,17.06,0,281,0
2014-04-25 08:00:00,1167.2,0,17.05,0,280,0
2014-04-25 09:00:00,1003.8,0,17.04,0,278,0
2014-04-25 10:00:00,1171.2,0,17.04,0,279,0
2014-04-25 11:00:00,985.6,0,17.02,0,274,0
2014-04-25 12:00:00,927.2,0,17.0,0,271,0
2014-04-25 13:00:00,989.5,0,17.1,0,282,0
2014-04-25 14:00:00,1100.2,0,17.07,0,281,0
2014-04-25 15:00:00,950.6,0,17.06,0,276,0
2014-04-25 16:00:00,1079.0,0,17.06,0,277,0
2014-04-25 17:00:00,1133.1,0,17.03,0,276,0
2014-04-25 18:00:00,1146.8,0,17.05,0,280,0
2014-04-25 19:00:00,1186.3,0,17.04,0,280,0
2014-04-25 20:00:00,1196.8,0,17.02,0,279,0
2014-04-25 21:00:00,1202.5,0,17.0,0,278,0
2014-04-25 22:00:00,1206.4,0,16.98,0,277,0
2014-04-25 23:00:00,1209.7,0,16.96,0,276,0
2014-04-26 00:00:00,1028.0,0,16.95,0,273,0
2014-04-26 01:00:00,953.5,0,16.93,0,265,0
2014-04-26 02:00:00,922.2,0,16.98,0,264,0
2014-04-26 03:00:00,902.7,0,17.05,0,275,0
2014-04-26 04:00:00,889.7,0,16.95,0,260,0
2014-04-26 05:00:00,1130.0,0,17.11,0,285,0
2014-04-26 06:00:00,1124.3,0,17.06,0,281,0
2014-04-26 07:00:00,1053.0,0,17.03,0,280,0
2014-04-26 08:00:00,1175.3,0,17.03,0,280,0
2014-04-26 09:00:00,1105.3,0,17.03,0,279,0
2014-04-26 10:00:00,1081.3,0,16.98,0,276,0
2014-04-26 11:00:00,955.0,0,17.0,0,273,0
2014-04-26 12:00:00,948.4,0,16.99,0,269,0
2014-04-26 13:00:00,1150.8,0,17.05,0,279,0
2014-04-26 14:00:00,962.0,0,16.98,0,268,0
2014-04-26 15:00:00,906.9,0,17.03,0,272,0
2014-04-26 16:00:00,928.2,0,17.05,0,271,0
2014-04-26 17:00:00,1011.3,0,17.09,0,282,0
2014-04-26 18:00:00,1071.9,0,17.07,0,277,0
2014-04-26 19:00:00,1168.0,0,17.08,0,283,0
2014-04-26 20:00:00,1186.9,0,17.05,0,282,0
2014-04-26 21:00:00,1195.3,0,17.03,0,281,0
2014-04-26 22:00:00,1201.2,0,17.01,0,280,0
2014-04-26 23:00:00,1205.5,0,16.99,0,279,0
2014-04-27 00:00:00,1019.0,0,16.95,0,273,0
2014-04-27 01:00:00,944.5,0,17.01,0,275,0
2014-04-27 02:00:00,912.8,0,17.01,0,273,0
2014-04-27 03:00:00,894.8,0,16.97,0,265,0
2014-04-27 04:00:00,1132.3,0,17.06,0,280,0
2014-04-27 05:00:00,1130.0,0,17.03,0,279,0
2014-04-27 06:00:00,1080.9,0,17.04,0,280,0
2014-04-27 07:00:00,1154.2,0,17.0,0,278,0
2014-04-27 08:00:00,1170.4,0,16.99,0,277,0
2014-04-27 09:00:00,1114.0,0,16.94,0,271,0
2014-04-27 10:00:00,1105.3,0,16.98,0,276,0
2014-04-27 11:00:00,1065.0,0,17.01,0,274,0
2014-04-27 12:00:00,1107.9,0,16.96,0,274,0
2014-04-27 13:00:00,977.7,0,16.92,0,266,0
2014-04-27 14:00:00,943.3,0,16.97,0,270,0
2014-04-27 15:00:00,1109.5,0,17.03,0,277,0
2014-04-27 16:00:00,1048.9,0,17.01,0,279,0
2014-04-27 17:00:00,964.1,0,16.93,0,269,0
2014-04-27 18:00:00,1171.9,0,17.03,0,281,0
2014-04-27 19:00:00,1140.0,0,16.99,0,278,0
2014-04-27 20:00:00,1198.4,0,16.98,0,280,0
2014-04-27 21:00:00,1211.8,0,16.97,0,280,0
2014-04-27 22:00:00,1218.8,0,16.95,0,279,0
2014-04-27 23:00:00,1223.8,0,16.92,0,279,0
2014-04-28 00:00:00,1227.3,0,16.91,0,278,0
2014-04-28 01:00:00,1052.0,0,16.84,0,273,0
2014-04-28 02:00:00,983.8,0,16.9,0,271,0
2014-04-28 03:00:00,956.4,0,16.98,0,277,0
2014-04-28 04:00:00,941.7,0,16.99,0,276,0
2014-04-28 05:00:00,1130.2,0,17.01,0,283,0
2014-04-28 06:00:00,1099.6,0,16.98,0,277,0
2014-04-28 07:00:00,1152.3,0,16.96,0,279,0
2014-04-28 08:00:00,1183.2,0,16.95,0,278,0
2014-04-28 09:00:00,1046.3,0,16.93,0,276,0
2014-04-28 10:00:00,1180.4,0,16.93,0,275,0
2014-04-28 11:00:00,1032.6,0,16.93,0,276,0
2014-04-28 12:00:00,986.4,0,16.92,0,267,0
